455, 202, 0
455, 207, 0
455, 209, 0
455, 212, 0
455, 215, 0
455, 216, 0
455, 222, 0
455, 223, 0
455, 229, 0
455, 234, 0
455, 235, 1
455, 238, 0
455, 246, 0
455, 248, 0
455, 249, 0
455, 257, 0
455, 258, 1
455, 259, 0
455, 274, 0
455, 280, 0
455, 286, 0
455, 288, 0
455, 290, 0
455, 293, 0
455, 294, 0
455, 298, 0
455, 301, 1
455, 307, 1
455, 313, 0
455, 324, 0
455, 325, 0
455, 328, 0
455, 331, 0
455, 332, 0
455, 338, 0
455, 344, 0
455, 346, 0
455, 380, 1
455, 418, 0
455, 450, 0
455, 476, 0
455, 479, 0
455, 482, 0
455, 483, 0
455, 484, 0
455, 485, 0
455, 499, 0
455, 501, 0
455, 515, 0
455, 528, 0
455, 546, 0
455, 591, 0
455, 628, 0
455, 632, 0
455, 638, 0
455, 651, 0
455, 654, 0
455, 674, 0
455, 735, 0
455, 762, 0
455, 763, 1
455, 775, 0
455, 834, 0
455, 845, 0
455, 873, 0
455, 879, 0
455, 886, 0
455, 900, 0
455, 993, 0
455, 1012, 0
455, 1047, 0
455, 1079, 0
455, 1682, 0
455, 1863, 0
455, 1880, 0
455, 1887, 1
455, 2057, 0
455, 2072, 0
455, 2126, 0
455, 2249, 0
455, 2399, 0
455, 2400, 0
455, 2612, 0
455, 2740, 0
455, 3063, 0
456, 135, 0
456, 137, 0
456, 139, 0
456, 142, 0
456, 144, 0
456, 145, 0
456, 147, 0
456, 148, 0
456, 151, 0
456, 153, 0
456, 154, 1
456, 156, 0
456, 160, 0
456, 162, 0
456, 168, 0
456, 172, 0
456, 173, 0
456, 174, 0
456, 175, 0
456, 176, 0
456, 180, 0
456, 181, 0
456, 183, 0
456, 187, 0
456, 189, 0
456, 190, 1
456, 191, 1
456, 193, 0
456, 194, 1
456, 198, 1
456, 202, 0
456, 205, 1
456, 206, 0
456, 208, 1
456, 209, 0
456, 210, 1
456, 211, 0
456, 215, 0
456, 216, 0
456, 217, 0
456, 222, 1
456, 223, 1
456, 226, 0
456, 228, 1
456, 230, 0
456, 231, 0
456, 233, 0
456, 234, 0
456, 235, 1
456, 237, 0
456, 238, 0
456, 241, 0
456, 243, 1
456, 245, 0
456, 246, 0
456, 248, 0
456, 250, 1
456, 252, 0
456, 258, 0
456, 265, 1
456, 266, 0
456, 269, 0
456, 273, 1
456, 274, 0
456, 275, 0
456, 276, 0
456, 281, 0
456, 282, 0
456, 283, 0
456, 286, 0
456, 287, 1
456, 288, 1
456, 294, 0
456, 300, 1
456, 301, 1
456, 302, 0
456, 307, 0
456, 310, 0
456, 313, 1
456, 315, 1
456, 317, 0
456, 321, 0
456, 322, 0
456, 323, 0
456, 331, 0
456, 340, 1
456, 347, 0
456, 357, 0
456, 378, 1
456, 385, 0
456, 386, 0
456, 393, 1
456, 399, 1
456, 402, 0
456, 411, 1
456, 428, 1
456, 433, 0
456, 443, 0
456, 451, 1
456, 455, 1
456, 469, 1
456, 470, 1
456, 473, 1
456, 477, 0
456, 488, 0
456, 494, 0
456, 520, 0
456, 540, 0
456, 554, 0
456, 568, 0
456, 582, 0
456, 606, 0
456, 627, 1
456, 636, 0
456, 638, 0
456, 639, 1
456, 641, 0
456, 647, 0
456, 655, 1
456, 658, 1
456, 662, 0
456, 663, 0
456, 673, 1
456, 690, 1
456, 707, 0
456, 709, 1
456, 724, 0
456, 735, 0
456, 783, 1
456, 789, 0
456, 792, 1
456, 824, 1
456, 926, 0
456, 944, 0
456, 1014, 0
456, 1038, 0
456, 1051, 0
456, 1220, 1
456, 1315, 0
456, 1411, 1
456, 1682, 0
456, 1847, 1
456, 1851, 0
456, 1852, 0
456, 1877, 0
456, 1902, 0
456, 1952, 0
456, 2126, 1
456, 2134, 1
456, 2141, 0
456, 2190, 0
456, 2224, 1
456, 2476, 0
456, 2616, 0
456, 2710, 0
456, 2835, 0
457, 135, 0
457, 136, 0
457, 147, 0
457, 151, 0
457, 152, 0
457, 154, 0
457, 157, 0
457, 161, 1
457, 162, 0
457, 166, 1
457, 167, 0
457, 168, 0
457, 173, 0
457, 174, 0
457, 175, 0
457, 179, 1
457, 181, 0
457, 182, 0
457, 186, 1
457, 188, 0
457, 191, 0
457, 192, 1
457, 195, 0
457, 196, 0
457, 197, 0
457, 200, 0
457, 201, 0
457, 204, 0
457, 211, 0
457, 215, 0
457, 216, 1
457, 219, 0
457, 222, 1
457, 234, 0
457, 238, 0
457, 239, 0
457, 241, 1
457, 242, 0
457, 243, 1
457, 255, 0
457, 257, 0
457, 265, 0
457, 268, 0
457, 269, 0
457, 271, 0
457, 273, 0
457, 281, 1
457, 282, 1
457, 286, 0
457, 288, 1
457, 293, 0
457, 294, 0
457, 303, 1
457, 310, 0
457, 315, 1
457, 321, 0
457, 332, 1
457, 340, 0
457, 346, 1
457, 347, 0
457, 359, 0
457, 398, 0
457, 402, 0
457, 417, 0
457, 418, 1
457, 427, 1
457, 433, 0
457, 457, 0
457, 458, 1
457, 471, 0
457, 475, 0
457, 476, 0
457, 489, 0
457, 499, 0
457, 510, 0
457, 516, 0
457, 546, 1
457, 558, 0
457, 595, 1
457, 608, 0
457, 620, 0
457, 628, 0
457, 631, 0
457, 655, 0
457, 660, 1
457, 663, 0
457, 678, 0
457, 720, 1
457, 746, 0
457, 749, 1
457, 750, 0
457, 756, 0
457, 827, 0
457, 905, 0
457, 931, 0
457, 969, 0
457, 1017, 0
457, 1188, 1
457, 1411, 0
457, 1826, 0
457, 2086, 0
457, 2090, 0
457, 2379, 0
457, 2426, 1
457, 2484, 1
457, 2493, 0
457, 2811, 0
457, 2852, 0
457, 2978, 0
458, 139, 0
458, 143, 0
458, 145, 0
458, 147, 0
458, 148, 0
458, 150, 0
458, 158, 0
458, 163, 0
458, 164, 0
458, 167, 0
458, 174, 0
458, 175, 0
458, 176, 0
458, 178, 0
458, 183, 0
458, 184, 0
458, 185, 1
458, 186, 0
458, 188, 0
458, 191, 0
458, 195, 0
458, 198, 0
458, 199, 0
458, 205, 1
458, 207, 0
458, 209, 0
458, 210, 0
458, 215, 0
458, 228, 0
458, 231, 0
458, 233, 0
458, 235, 0
458, 238, 0
458, 245, 0
458, 246, 0
458, 250, 1
458, 272, 0
458, 275, 0
458, 276, 0
458, 279, 0
458, 280, 0
458, 289, 0
458, 304, 1
458, 313, 0
458, 318, 0
458, 328, 0
458, 339, 0
458, 362, 0
458, 367, 0
458, 375, 1
458, 392, 1
458, 418, 0
458, 468, 0
458, 469, 0
458, 480, 0
458, 483, 0
458, 492, 0
458, 514, 0
458, 584, 0
458, 660, 0
458, 684, 0
458, 724, 1
458, 737, 0
458, 845, 0
458, 855, 0
458, 969, 0
458, 1089, 0
458, 1098, 0
458, 1682, 0
458, 1863, 0
458, 2270, 0
458, 2627, 0
458, 2877, 0
459, 141, 0
459, 143, 0
459, 150, 0
459, 151, 0
459, 161, 0
459, 182, 0
459, 184, 0
459, 195, 0
459, 197, 0
459, 199, 1
459, 200, 0
459, 208, 1
459, 215, 0
459, 217, 0
459, 225, 0
459, 228, 0
459, 235, 0
459, 238, 0
459, 243, 0
459, 246, 0
459, 258, 0
459, 265, 0
459, 273, 0
459, 277, 0
459, 294, 0
459, 298, 1
459, 303, 0
459, 313, 1
459, 323, 0
459, 327, 0
459, 405, 0
459, 412, 0
459, 431, 0
459, 473, 0
459, 509, 0
459, 515, 0
459, 554, 0
459, 603, 0
459, 604, 1
459, 633, 0
459, 636, 0
459, 674, 0
459, 708, 0
459, 728, 1
459, 735, 0
459, 747, 0
459, 826, 0
459, 926, 0
459, 975, 0
459, 1014, 0
459, 1204, 0
459, 1682, 0
460, 142, 0
460, 147, 0
460, 153, 0
460, 162, 0
460, 177, 0
460, 180, 0
460, 230, 0
460, 257, 0
460, 268, 0
460, 281, 0
460, 293, 0
460, 595, 0
460, 687, 0
460, 692, 0
460, 1129, 0
460, 1682, 0
460, 2078, 1
461, 139, 1
461, 142, 0
461, 161, 0
461, 172, 1
461, 212, 0
461, 227, 1
461, 248, 1
461, 255, 0
461, 258, 1
461, 260, 1
461, 305, 0
461, 318, 1
461, 322, 0
461, 323, 1
461, 331, 1
461, 340, 0
461, 346, 0
461, 408, 1
461, 508, 0
461, 515, 0
461, 584, 1
461, 709, 0
461, 763, 0
461, 879, 1
461, 1134, 0
461, 1682, 0
461, 1936, 1
461, 2530, 1
462, 148, 0
462, 154, 0
462, 161, 0
462, 163, 0
462, 166, 0
462, 170, 0
462, 172, 0
462, 181, 0
462, 182, 0
462, 185, 1
462, 186, 0
462, 195, 0
462, 197, 0
462, 201, 0
462, 202, 0
462, 203, 0
462, 204, 0
462, 205, 0
462, 208, 0
462, 215, 0
462, 216, 0
462, 230, 0
462, 235, 0
462, 237, 0
462, 239, 0
462, 245, 0
462, 258, 0
462, 260, 0
462, 269, 0
462, 270, 0
462, 275, 0
462, 279, 0
462, 282, 0
462, 286, 0
462, 288, 0
462, 294, 1
462, 301, 0
462, 302, 0
462, 318, 0
462, 322, 0
462, 328, 0
462, 338, 0
462, 356, 0
462, 357, 1
462, 358, 0
462, 403, 0
462, 421, 0
462, 433, 1
462, 471, 1
462, 474, 0
462, 475, 0
462, 496, 0
462, 504, 0
462, 508, 0
462, 514, 1
462, 553, 0
462, 561, 0
462, 562, 0
462, 568, 0
462, 575, 0
462, 603, 0
462, 616, 1
462, 649, 0
462, 654, 0
462, 670, 0
462, 739, 0
462, 742, 0
462, 763, 0
462, 988, 0
462, 1008, 0
462, 1010, 0
462, 1021, 0
462, 1682, 0
462, 1939, 0
462, 2132, 0
462, 2133, 0
462, 2358, 0
462, 2390, 0
462, 2832, 1
463, 151, 0
463, 152, 0
463, 160, 1
463, 161, 0
463, 168, 1
463, 175, 1
463, 182, 1
463, 183, 0
463, 185, 0
463, 198, 0
463, 200, 0
463, 211, 0
463, 239, 0
463, 243, 0
463, 244, 0
463, 255, 0
463, 265, 1
463, 273, 1
463, 319, 0
463, 322, 1
463, 323, 0
463, 466, 0
463, 484, 0
463, 493, 0
463, 501, 1
463, 518, 0
463, 523, 0
463, 527, 0
463, 582, 1
463, 631, 1
463, 655, 1
463, 689, 1
463, 699, 0
463, 727, 0
463, 820, 0
463, 969, 0
463, 1682, 0
463, 1872, 1
463, 2064, 1
463, 2327, 0
463, 2860, 0
463, 3017, 1
464, 147, 0
464, 150, 0
464, 151, 0
464, 156, 0
464, 157, 0
464, 161, 0
464, 165, 0
464, 173, 0
464, 183, 0
464, 186, 0
464, 191, 0
464, 194, 1
464, 195, 0
464, 197, 0
464, 199, 0
464, 200, 0
464, 202, 0
464, 208, 0
464, 216, 0
464, 218, 0
464, 230, 0
464, 231, 1
464, 234, 0
464, 235, 0
464, 237, 0
464, 238, 0
464, 246, 0
464, 257, 0
464, 265, 0
464, 275, 1
464, 284, 0
464, 286, 0
464, 287, 0
464, 289, 0
464, 292, 0
464, 325, 0
464, 328, 0
464, 405, 0
464, 410, 0
464, 419, 1
464, 451, 0
464, 474, 0
464, 499, 0
464, 520, 0
464, 523, 0
464, 558, 0
464, 684, 0
464, 697, 0
464, 744, 0
464, 747, 0
464, 831, 0
464, 923, 0
464, 959, 0
464, 1047, 1
464, 1682, 0
464, 1837, 0
464, 1896, 0
464, 1993, 0
464, 2036, 0
464, 2103, 0
464, 2792, 0
464, 2852, 0
464, 3199, 1
465, 144, 0
465, 150, 0
465, 151, 0
465, 152, 0
465, 160, 0
465, 172, 0
465, 173, 1
465, 174, 0
465, 175, 0
465, 180, 0
465, 181, 0
465, 184, 0
465, 186, 1
465, 187, 1
465, 188, 0
465, 189, 0
465, 191, 0
465, 194, 0
465, 195, 0
465, 196, 0
465, 200, 1
465, 203, 0
465, 207, 0
465, 208, 1
465, 210, 1
465, 231, 0
465, 238, 0
465, 240, 0
465, 243, 0
465, 245, 0
465, 246, 0
465, 250, 0
465, 257, 0
465, 258, 1
465, 261, 0
465, 265, 0
465, 269, 1
465, 271, 0
465, 275, 0
465, 276, 0
465, 286, 0
465, 288, 0
465, 289, 1
465, 294, 1
465, 297, 0
465, 299, 0
465, 301, 0
465, 313, 0
465, 318, 0
465, 323, 0
465, 324, 0
465, 328, 0
465, 332, 0
465, 356, 0
465, 435, 0
465, 472, 1
465, 474, 0
465, 485, 0
465, 492, 1
465, 508, 1
465, 511, 0
465, 561, 1
465, 581, 0
465, 584, 0
465, 750, 1
465, 785, 0
465, 882, 0
465, 959, 1
465, 1020, 0
465, 1040, 0
465, 1041, 0
465, 1048, 0
465, 1682, 0
465, 1874, 0
465, 1906, 0
465, 1934, 1
465, 2065, 0
465, 2428, 0
465, 2454, 0
465, 2498, 0
465, 2611, 0
465, 2772, 0
465, 3019, 0
466, 143, 0
466, 157, 0
466, 168, 1
466, 172, 1
466, 173, 0
466, 176, 0
466, 181, 0
466, 182, 1
466, 185, 1
466, 191, 0
466, 195, 1
466, 196, 0
466, 199, 0
466, 204, 0
466, 208, 1
466, 210, 1
466, 211, 0
466, 219, 0
466, 222, 0
466, 269, 0
466, 285, 0
466, 301, 0
466, 302, 0
466, 312, 1
466, 333, 0
466, 367, 0
466, 423, 0
466, 432, 0
466, 496, 0
466, 499, 0
466, 672, 1
466, 756, 0
466, 806, 0
466, 1682, 0
466, 1838, 0
467, 144, 0
467, 153, 0
467, 156, 1
467, 159, 0
467, 164, 0
467, 167, 0
467, 169, 0
467, 174, 1
467, 175, 0
467, 180, 0
467, 181, 0
467, 187, 0
467, 188, 1
467, 195, 1
467, 196, 0
467, 202, 0
467, 203, 0
467, 211, 1
467, 217, 0
467, 221, 0
467, 222, 0
467, 234, 0
467, 237, 0
467, 238, 0
467, 241, 0
467, 242, 0
467, 244, 1
467, 245, 0
467, 248, 0
467, 257, 0
467, 258, 0
467, 260, 0
467, 269, 0
467, 273, 1
467, 275, 0
467, 285, 0
467, 288, 1
467, 289, 0
467, 300, 1
467, 301, 0
467, 313, 0
467, 318, 0
467, 319, 0
467, 328, 1
467, 331, 0
467, 347, 0
467, 369, 1
467, 385, 0
467, 393, 0
467, 395, 1
467, 405, 0
467, 410, 0
467, 418, 0
467, 431, 1
467, 435, 1
467, 447, 0
467, 449, 1
467, 463, 1
467, 471, 0
467, 480, 1
467, 483, 1
467, 485, 0
467, 487, 0
467, 568, 1
467, 576, 1
467, 584, 1
467, 591, 0
467, 651, 1
467, 660, 0
467, 708, 0
467, 729, 0
467, 741, 1
467, 744, 0
467, 747, 0
467, 763, 1
467, 774, 0
467, 825, 1
467, 871, 0
467, 878, 1
467, 887, 0
467, 945, 1
467, 1042, 0
467, 1152, 0
467, 1228, 0
467, 1386, 1
467, 1444, 1
467, 1682, 0
467, 1858, 0
467, 1860, 0
467, 1865, 0
467, 2396, 0
467, 2573, 1
467, 2658, 1
468, 151, 0
468, 162, 1
468, 172, 0
468, 174, 0
468, 177, 0
468, 178, 0
468, 185, 1
468, 186, 1
468, 188, 0
468, 191, 1
468, 203, 1
468, 210, 0
468, 227, 1
468, 237, 1
468, 269, 1
468, 274, 1
468, 304, 1
468, 313, 1
468, 321, 1
468, 357, 1
468, 435, 0
468, 475, 0
468, 483, 1
468, 658, 1
468, 679, 0
468, 705, 0
468, 924, 0
468, 1840, 1
468, 1966, 0
468, 2693, 0
468, 2902, 1
469, 153, 0
469, 174, 0
469, 175, 0
469, 180, 0
469, 181, 0
469, 195, 0
469, 203, 0
469, 208, 0
469, 220, 0
469, 225, 0
469, 228, 0
469, 234, 1
469, 240, 0
469, 248, 0
469, 250, 0
469, 252, 0
469, 255, 1
469, 258, 0
469, 273, 0
469, 285, 0
469, 301, 1
469, 313, 1
469, 326, 1
469, 327, 0
469, 340, 0
469, 345, 0
469, 428, 1
469, 433, 0
469, 456, 0
469, 458, 0
469, 479, 0
469, 575, 0
469, 683, 0
469, 864, 0
469, 930, 0
469, 1682, 0
469, 1851, 0
469, 2452, 0
469, 2587, 0
470, 148, 0
470, 149, 1
470, 161, 0
470, 165, 0
470, 168, 1
470, 181, 0
470, 186, 0
470, 207, 1
470, 218, 1
470, 264, 1
470, 273, 0
470, 323, 1
470, 399, 0
470, 402, 0
470, 406, 1
470, 428, 1
470, 537, 0
470, 633, 1
470, 736, 0
470, 748, 0
470, 959, 0
470, 1682, 0
470, 1904, 0
470, 1975, 0
470, 2360, 1
470, 2926, 0
471, 147, 1
471, 148, 1
471, 150, 1
471, 151, 0
471, 153, 0
471, 154, 0
471, 155, 0
471, 162, 0
471, 166, 0
471, 168, 0
471, 169, 0
471, 172, 1
471, 173, 1
471, 174, 0
471, 176, 1
471, 180, 0
471, 181, 0
471, 183, 0
471, 186, 1
471, 195, 0
471, 196, 0
471, 199, 0
471, 200, 1
471, 202, 0
471, 203, 0
471, 204, 0
471, 210, 1
471, 211, 1
471, 212, 0
471, 214, 0
471, 222, 0
471, 223, 1
471, 229, 0
471, 230, 1
471, 235, 0
471, 237, 0
471, 238, 1
471, 245, 1
471, 248, 0
471, 252, 1
471, 253, 1
471, 265, 1
471, 268, 0
471, 272, 0
471, 273, 0
471, 275, 1
471, 278, 0
471, 282, 0
471, 286, 0
471, 288, 1
471, 291, 1
471, 293, 1
471, 294, 1
471, 298, 0
471, 300, 1
471, 302, 0
471, 303, 0
471, 304, 0
471, 310, 0
471, 313, 0
471, 319, 0
471, 321, 0
471, 322, 0
471, 326, 0
471, 327, 1
471, 328, 1
471, 331, 0
471, 339, 1
471, 340, 0
471, 350, 1
471, 367, 1
471, 382, 1
471, 385, 0
471, 405, 0
471, 408, 0
471, 412, 0
471, 413, 1
471, 414, 1
471, 423, 1
471, 425, 0
471, 431, 0
471, 432, 0
471, 435, 1
471, 455, 0
471, 463, 1
471, 479, 0
471, 483, 1
471, 485, 1
471, 507, 1
471, 514, 1
471, 515, 1
471, 518, 1
471, 525, 1
471, 528, 0
471, 568, 0
471, 591, 0
471, 604, 0
471, 608, 1
471, 631, 1
471, 646, 0
471, 649, 1
471, 651, 1
471, 652, 1
471, 690, 0
471, 735, 0
471, 742, 1
471, 748, 1
471, 789, 0
471, 829, 1
471, 846, 0
471, 939, 1
471, 979, 1
471, 982, 0
471, 1016, 1
471, 1017, 0
471, 1020, 1
471, 1028, 0
471, 1052, 0
471, 1682, 0
471, 1870, 1
471, 1875, 0
471, 1879, 1
471, 1890, 0
471, 1918, 0
471, 1923, 0
471, 1936, 0
471, 2083, 1
471, 2479, 0
471, 2487, 1
471, 2520, 1
472, 151, 1
472, 162, 0
472, 168, 0
472, 180, 0
472, 183, 0
472, 185, 0
472, 187, 1
472, 191, 1
472, 196, 0
472, 205, 1
472, 217, 0
472, 249, 1
472, 280, 0
472, 282, 0
472, 300, 0
472, 304, 1
472, 325, 0
472, 328, 0
472, 386, 0
472, 436, 0
472, 482, 0
472, 576, 1
472, 657, 0
472, 750, 1
472, 1866, 0
472, 2772, 0
473, 148, 1
473, 151, 0
473, 154, 0
473, 156, 1
473, 157, 0
473, 162, 1
473, 166, 0
473, 172, 0
473, 173, 1
473, 174, 0
473, 176, 0
473, 178, 1
473, 179, 1
473, 180, 1
473, 181, 1
473, 182, 0
473, 183, 0
473, 184, 1
473, 187, 0
473, 189, 0
473, 190, 1
473, 191, 1
473, 193, 0
473, 194, 0
473, 195, 0
473, 196, 1
473, 197, 0
473, 199, 1
473, 202, 0
473, 203, 0
473, 206, 1
473, 208, 0
473, 210, 1
473, 215, 0
473, 216, 0
473, 217, 0
473, 218, 0
473, 219, 0
473, 223, 0
473, 229, 0
473, 230, 0
473, 231, 0
473, 235, 0
473, 238, 0
473, 239, 0
473, 245, 0
473, 250, 1
473, 255, 0
473, 258, 0
473, 260, 0
473, 271, 0
473, 273, 0
473, 275, 0
473, 276, 0
473, 281, 0
473, 282, 1
473, 284, 0
473, 285, 0
473, 286, 0
473, 287, 0
473, 288, 1
473, 292, 0
473, 294, 0
473, 300, 1
473, 301, 0
473, 304, 0
473, 310, 0
473, 315, 0
473, 319, 0
473, 322, 0
473, 325, 0
473, 328, 1
473, 332, 1
473, 333, 0
473, 336, 0
473, 343, 1
473, 344, 0
473, 355, 0
473, 378, 1
473, 386, 1
473, 387, 1
473, 402, 0
473, 405, 1
473, 406, 1
473, 409, 0
473, 410, 1
473, 421, 0
473, 429, 1
473, 443, 1
473, 448, 1
473, 450, 1
473, 455, 0
473, 467, 0
473, 468, 1
473, 480, 0
473, 489, 0
473, 498, 0
473, 508, 1
473, 510, 0
473, 514, 0
473, 515, 0
473, 523, 0
473, 546, 1
473, 552, 0
473, 570, 0
473, 576, 0
473, 582, 1
473, 588, 1
473, 591, 1
473, 596, 0
473, 608, 1
473, 612, 0
473, 614, 0
473, 628, 0
473, 629, 0
473, 679, 1
473, 689, 1
473, 693, 1
473, 700, 0
473, 705, 0
473, 708, 0
473, 713, 0
473, 737, 0
473, 747, 0
473, 754, 0
473, 763, 0
473, 794, 0
473, 818, 0
473, 826, 0
473, 841, 0
473, 878, 0
473, 1012, 0
473, 1035, 1
473, 1050, 0
473, 1073, 1
473, 1296, 0
473, 1682, 0
473, 1832, 0
473, 1842, 1
473, 1882, 0
473, 1889, 0
473, 1907, 0
473, 1934, 1
473, 1956, 0
473, 1980, 0
473, 1996, 1
473, 2019, 0
473, 2038, 0
473, 2049, 1
473, 2054, 1
473, 2073, 0
473, 2193, 0
473, 2286, 0
473, 2302, 0
473, 2334, 1
473, 2342, 1
473, 2362, 0
473, 2529, 1
473, 2876, 0
473, 2981, 0
473, 3221, 1
473, 3231, 1
474, 179, 1
474, 181, 0
474, 233, 0
474, 234, 1
474, 241, 0
474, 350, 1
474, 363, 0
474, 367, 1
474, 427, 0
474, 657, 0
474, 722, 0
474, 1012, 0
474, 1682, 0
474, 2949, 0
474, 3067, 1
475, 151, 0
475, 168, 0
475, 169, 0
475, 175, 0
475, 180, 0
475, 183, 0
475, 184, 0
475, 185, 0
475, 186, 0
475, 191, 0
475, 194, 0
475, 195, 0
475, 199, 0
475, 202, 0
475, 216, 1
475, 221, 1
475, 222, 0
475, 228, 1
475, 231, 0
475, 233, 0
475, 244, 0
475, 255, 0
475, 275, 0
475, 276, 0
475, 283, 1
475, 286, 0
475, 287, 0
475, 299, 0
475, 313, 0
475, 317, 0
475, 319, 0
475, 333, 0
475, 345, 0
475, 405, 0
475, 420, 1
475, 423, 0
475, 432, 0
475, 443, 0
475, 510, 0
475, 535, 0
475, 551, 0
475, 568, 0
475, 582, 0
475, 584, 0
475, 619, 0
475, 660, 0
475, 684, 0
475, 715, 0
475, 754, 0
475, 808, 0
475, 827, 0
475, 880, 0
475, 1682, 0
475, 1916, 0
475, 2232, 0
475, 2429, 0
476, 168, 1
476, 172, 0
476, 176, 1
476, 179, 0
476, 182, 1
476, 258, 0
476, 260, 1
476, 262, 0
476, 269, 1
476, 270, 0
476, 271, 0
476, 274, 1
476, 289, 0
476, 291, 1
476, 322, 0
476, 323, 0
476, 327, 0
476, 328, 0
476, 383, 0
476, 393, 1
476, 443, 0
476, 469, 0
476, 566, 0
476, 685, 0
476, 739, 0
476, 895, 1
476, 1142, 1
476, 1147, 1
476, 1682, 0
476, 1873, 1
476, 1917, 1
476, 3079, 1
477, 153, 0
477, 155, 1
477, 163, 1
477, 164, 0
477, 168, 0
477, 170, 0
477, 174, 0
477, 175, 0
477, 179, 0
477, 182, 1
477, 184, 0
477, 185, 0
477, 186, 0
477, 187, 0
477, 191, 1
477, 193, 0
477, 195, 0
477, 197, 0
477, 199, 0
477, 203, 1
477, 205, 0
477, 210, 1
477, 211, 0
477, 218, 0
477, 230, 0
477, 237, 1
477, 238, 0
477, 240, 0
477, 245, 1
477, 246, 0
477, 250, 0
477, 257, 0
477, 274, 0
477, 275, 1
477, 282, 0
477, 285, 0
477, 286, 0
477, 288, 0
477, 300, 0
477, 302, 1
477, 304, 0
477, 312, 0
477, 317, 0
477, 319, 0
477, 392, 0
477, 411, 1
477, 427, 0
477, 487, 0
477, 509, 1
477, 527, 0
477, 642, 0
477, 652, 0
477, 708, 1
477, 709, 0
477, 715, 0
477, 750, 0
477, 756, 0
477, 794, 0
477, 806, 0
477, 863, 0
477, 880, 0
477, 979, 0
477, 1028, 1
477, 1682, 0
477, 1848, 0
477, 1890, 0
477, 2196, 0
477, 2858, 0
477, 2954, 1
477, 3103, 1
478, 157, 0
478, 168, 0
478, 170, 0
478, 171, 0
478, 172, 0
478, 173, 0
478, 174, 0
478, 175, 0
478, 177, 0
478, 180, 0
478, 181, 0
478, 182, 0
478, 184, 0
478, 185, 0
478, 187, 1
478, 193, 0
478, 194, 0
478, 195, 0
478, 202, 0
478, 203, 0
478, 205, 1
478, 207, 0
478, 210, 1
478, 211, 0
478, 212, 0
478, 215, 0
478, 216, 0
478, 217, 0
478, 218, 0
478, 222, 0
478, 223, 0
478, 224, 0
478, 225, 0
478, 229, 0
478, 230, 0
478, 232, 0
478, 233, 0
478, 235, 0
478, 237, 0
478, 238, 0
478, 240, 0
478, 249, 0
478, 250, 0
478, 252, 0
478, 254, 0
478, 255, 0
478, 258, 1
478, 260, 1
478, 265, 0
478, 268, 0
478, 269, 0
478, 271, 0
478, 272, 0
478, 274, 0
478, 280, 0
478, 286, 1
478, 288, 0
478, 289, 0
478, 293, 1
478, 298, 0
478, 300, 0
478, 301, 1
478, 306, 0
478, 308, 0
478, 309, 0
478, 318, 0
478, 319, 1
478, 332, 0
478, 367, 0
478, 368, 1
478, 383, 0
478, 401, 0
478, 406, 0
478, 423, 0
478, 436, 0
478, 474, 0
478, 483, 0
478, 484, 1
478, 488, 0
478, 496, 0
478, 511, 0
478, 528, 0
478, 546, 0
478, 564, 0
478, 570, 0
478, 597, 0
478, 610, 0
478, 622, 1
478, 628, 1
478, 647, 0
478, 648, 1
478, 651, 0
478, 654, 0
478, 659, 0
478, 660, 1
478, 684, 0
478, 704, 0
478, 708, 0
478, 748, 0
478, 794, 0
478, 815, 1
478, 866, 1
478, 937, 1
478, 946, 1
478, 1009, 0
478, 1039, 0
478, 1073, 0
478, 1682, 0
478, 1995, 0
478, 2133, 0
478, 2134, 0
478, 2162, 0
478, 2260, 0
478, 2319, 0
478, 2465, 0
478, 2495, 0
478, 2568, 1
478, 2588, 0
478, 2660, 0
478, 2670, 0
478, 3004, 0
478, 3110, 0
479, 157, 0
479, 173, 0
479, 175, 0
479, 176, 0
479, 181, 0
479, 183, 0
479, 186, 0
479, 197, 0
479, 202, 0
479, 203, 0
479, 213, 0
479, 214, 1
479, 216, 0
479, 223, 0
479, 232, 0
479, 234, 0
479, 258, 0
479, 264, 0
479, 282, 0
479, 286, 0
479, 288, 1
479, 294, 0
479, 300, 0
479, 301, 0
479, 304, 0
479, 307, 0
479, 310, 0
479, 313, 0
479, 318, 0
479, 321, 0
479, 347, 0
479, 402, 0
479, 427, 0
479, 489, 1
479, 546, 0
479, 559, 0
479, 562, 0
479, 576, 0
479, 582, 0
479, 584, 0
479, 632, 0
479, 679, 0
479, 704, 0
479, 709, 0
479, 866, 0
479, 1682, 0
479, 1888, 1
479, 2772, 1
480, 161, 0
480, 168, 0
480, 172, 0
480, 181, 0
480, 191, 0
480, 194, 1
480, 196, 0
480, 202, 1
480, 203, 0
480, 204, 1
480, 209, 0
480, 216, 1
480, 226, 0
480, 234, 1
480, 245, 0
480, 249, 0
480, 252, 1
480, 254, 1
480, 258, 0
480, 275, 0
480, 285, 1
480, 294, 0
480, 313, 1
480, 441, 0
480, 443, 0
480, 448, 0
480, 452, 1
480, 472, 0
480, 475, 0
480, 504, 0
480, 523, 0
480, 566, 1
480, 680, 1
480, 1039, 0
480, 1682, 0
480, 2315, 0
480, 2369, 1
480, 2423, 0
480, 2441, 1
480, 2666, 0
481, 160, 0
481, 167, 0
481, 174, 0
481, 187, 0
481, 194, 0
481, 197, 0
481, 199, 0
481, 225, 0
